email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
e.okafor32@fetchmail.test,Anchor48!i463,Manchester City,season-ticket,MC-8430332,Elena,Okafor,+44 7104 995133,1980-05-16,2699,,,Mbx-4664,away-eligible|priority,"Away scheme, ballot only — no general sale."
p.marek33@fetchmail.test,Quarry12!o733,Manchester United,hospitality,MU-7652469,Priya,Marek,+44 7909 110220,1979-08-02,2154,160.17.206.12:3128:fetch3080:Zb4nWc9t,,Mbx-8986,,Renewal handled by the club directly.
c.demir34@fetchmail.test,Marlow72!u677,Newcastle United,international-member,N-5490889,Callum,Demir,+44 7231 347544,1983-08-20,4163,,c.demir34.otp@fetchmail.test,Mbx-8770,priority|hospitality,
v.moreau35@fetchmail.test,Anchor75!a251,Nottingham Forest,international-member,F-1309244,Viktor,Moreau,+44 7200 829824,1989-08-01,3009,158.222.101.188:9000:fetch4504:Jr2wPd6y,v.moreau35.otp@fetchmail.test,,high-loyalty|priority,"Shares a household address with the Hughes account, keep on separate proxies."
o.marek36@fetchmail.test,Larkin86!e289,Southampton,season-ticket,S-9253720,Owen,Marek,+44 7476 826509,1998-06-25,2215,158.222.101.188:9000:fetch4504:Jr2wPd6y,o.marek36.otp@fetchmail.test,Mbx-2149,,
h.andersen37@fetchmail.test,Harbour57!i417,Tottenham Hotspur,ticket-exchange,S-6655466,Hannah,Andersen,+44 7942 939646,1997-04-07,4060,76.146.73.59:31280:fetch3203:Vm5kTn7q,,,,"Card on file expires in March, needs replacing."
j.kaur38@fetchmail.test,Anchor56!o634,West Ham United,hospitality,WH-6709833,Julien,Kaur,+44 7941 936465,1979-03-18,492,,j.kaur38.otp@fetchmail.test,,,
s.reyes39@fetchmail.test,Thistle27!u578,Wolverhampton Wanderers,season-ticket,W-8107171,Sofia,Reyes,+44 7751 344655,1991-04-17,3010,,s.reyes39.otp@fetchmail.test,Mbx-9512,away-eligible,Renewal handled by the club directly.
c.novak40@fetchmail.test,Larkin70!a454,Arsenal,ticket-exchange,ARS-649900,Clara,Novak,+44 7241 540687,1979-06-08,2373,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-7507,,"Away scheme, ballot only — no general sale."
o.marek41@fetchmail.test,Marlow62!e386,Aston Villa,season-ticket,AV-8482138,Otis,Marek,+44 7389 823482,1978-06-18,772,160.17.206.12:3128:fetch3080:Zb4nWc9t,o.marek41.otp@fetchmail.test,,away-eligible|backup,Renewal handled by the club directly.
n.sokolov42@fetchmail.test,Kestrel99!i199,AFC Bournemouth,ticket-exchange,B-5058451,Nadia,Sokolov,+44 7790 514193,1983-05-11,2537,,,,priority|aged,
a.bennett43@fetchmail.test,Harbour72!o541,Brentford,ticket-exchange,B-3109689,Amelia,Bennett,+44 7864 354225,1991-03-11,2694,,a.bennett43.otp@fetchmail.test,,,
i.haddad44@fetchmail.test,Larkin74!u639,Brighton & Hove Albion,general-sale,B-8075313,Ines,Haddad,+44 7424 253633,1998-11-22,3494,147.69.225.24:31280:fetch2439:Dx7mKs2r,,Mbx-2735,,"Away scheme, ballot only — no general sale."
s.byrne45@fetchmail.test,Bramble95!a190,Chelsea,general-sale,C-6873031,Saoirse,Byrne,+44 7170 592259,1993-03-04,1919,,,,priority|away-eligible,"Shares a household address with the Hughes account, keep on separate proxies."
s.rossi46@fetchmail.test,Quarry97!e819,Crystal Palace,ticket-exchange,P-6832070,Saoirse,Rossi,+44 7184 924645,1994-04-05,1688,98.179.189.159:10000:fetch7715:Ky7pQm2v,s.rossi46.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
h.byrne47@fetchmail.test,Anchor18!i247,Everton,official-member,E-8035576,Hannah,Byrne,+44 7303 531833,1987-07-01,2678,98.179.189.159:10000:fetch7715:Ky7pQm2v,h.byrne47.otp@fetchmail.test,Mbx-3358,away-eligible|high-loyalty,Renewal handled by the club directly.
y.okafor48@fetchmail.test,Anchor17!o119,Fulham,official-member,F-6885511,Yusuf,Okafor,+44 7382 827830,1977-04-03,789,136.62.223.91:3128:fetch4420:Hs8dLr3x,,Mbx-2242,,Renewal handled by the club directly.
d.bennett49@fetchmail.test,Kestrel22!u374,Ipswich Town,international-member,I-9555479,Diego,Bennett,+44 7397 955342,1985-11-08,955,,d.bennett49.otp@fetchmail.test,,,
g.weber50@fetchmail.test,Grove71!a335,Leicester City,season-ticket,L-9841166,Greta,Weber,+44 7936 804086,1973-11-03,2184,51.199.36.48:10000:fetch5034:Gt1nFv8w,g.weber50.otp@fetchmail.test,,,
