email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
k.moreau1016@fetchmail.test,Kestrel60!e687,Southampton,international-member,S-6262418,Kwame,Moreau,+44 7390 594865,1975-08-25,1149,,k.moreau1016.otp@fetchmail.test,Mbx-3826,,Renewal handled by the club directly.
i.dupont1017@fetchmail.test,Kestrel99!i369,MUFC,official-member,S-1895773,Ines,Dupont,+44 7543 827103,1989-07-27,1468,51.199.36.48:10000:fetch5034:Gt1nFv8w,i.dupont1017.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
k.lindqvist1018@fetchmail.test,Larkin81!o717,West Ham United,season-ticket,WH-4826198,Kwame,Lindqvist,+44 7199 768252,1994-05-06,578,98.179.189.159:10000:fetch7715:Ky7pQm2v,k.lindqvist1018.otp@fetchmail.test,,priority|backup,
o.novak1019@fetchmail.test,Anchor16!u102,Wolverhampton Wanderers,season-ticket,W-2862992,Otis,Novak,+44 7722 841775,1994-05-01,2987,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,backup,
v.demir1020@fetchmail.test,Kestrel44!a548,Arsenal,ticket-exchange,ARS-4968979,Viktor,Demir,+44 7486 330895,1972-05-24,3945,,,Mbx-5405,,Renewal handled by the club directly.
g.byrne1021@fetchmail.test,Larkin31!e560,Aston Villa,official-member,AV-3212092,Greta,Byrne,+44 7412 733532,1973-04-18,2388,147.69.225.24:31280:fetch2439:Dx7mKs2r,g.byrne1021.otp@fetchmail.test,,away-eligible|priority,"Shares a household address with the Hughes account, keep on separate proxies."
a.lindqvist1022@fetchmail.test,Larkin57!i869,AFC Bournemouth,digital-member,B-5710683,Amelia,Lindqvist,+44 7132 576743,1992-09-23,3102,73.24.173.84:9000:fetch5970:Iw4jHn8g,a.lindqvist1022.otp@fetchmail.test,Mbx-2253,,
r.almeida1023@fetchmail.test,Winter35!o717,Brentford,official-member,B-1567767,Rosa,Almeida,+44 7715 987771,1987-04-05,TBC,38.26.26.166:9000:fetch7327:Lp4bYc5n,,,,"Card on file expires in March, needs replacing."
s.ruiz1024@fetchmail.test,Winter53!u542,Nottm Forest,general-sale,B-6601269,Sofia,Ruiz,+44 7716 325964,1985-02-19,1092,156.57.149.115:3128:fetch3064:Wq6vZh1d,s.ruiz1024.otp@fetchmail.test,Mbx-3180,,
f.reyes1025@fetchmail.test,Thistle56!a360,Chelsea,season-ticket,C-2850958,Freya,Reyes,+44 7531 179212,1996-12-07,2510,147.69.225.24:31280:fetch2439:Dx7mKs2r,f.reyes1025.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
h.sokolov1026@fetchmail.test,Winter12!e116,Crystal Palace,digital-member,P-7974678,Hannah,Sokolov,+44 7311 608136,1980-11-02,765,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-5601,priority,
o.rossi1027@fetchmail.test,Bramble68!i369,Everton,general-sale,E-628384,Owen,Rossi,+44 7618 588700,1996-10-18,3427,158.222.101.188:9000:fetch4504:Jr2wPd6y,,Mbx-4774,away-eligible|hospitality,"Away scheme, ballot only — no general sale."
h.ruiz1028@fetchmail.test,Harbour66!o295,Fulham,official-member,F-4268767,Hannah,Ruiz,+44 7229 928345,1994-07-10,2193,,,Mbx-3198,,"Card on file expires in March, needs replacing."
m.fischer1029@fetchmail.test,Kestrel43!u479,Ipswich Town,season-ticket,I-4808780,Marek,Fischer,+44 7638 262913,1981-11-07,244,158.222.101.188:9000:fetch4504:Jr2wPd6y,m.fischer1029.otp@fetchmail.test,Mbx-5057,,"Card on file expires in March, needs replacing."
n.macleod1030@fetchmail.test,Winter47!a994,Leicester City,ticket-exchange,L-5352043,Noor,MacLeod,+44 7593 589846,1972-09-24,3756,,n.macleod1030.otp@fetchmail.test,Mbx-8579,,"Away scheme, ballot only — no general sale."
e.griffiths1031@fetchmail.test,Grove78!e166,Palace,season-ticket,L-9921322,Emre,Griffiths,+44 7834 822379,1980-02-28,1668,204.75.64.184:3128:fetch7587:Ez6yQd4h,e.griffiths1031.otp@fetchmail.test,Mbx-9044,,
v.dupont1032@fetchmail.test,Harbour47!i541,Manchester City,member,MC-9325780,Viktor,Dupont,+44 7279 457305,1983-04-27,884,,,Mbx-5113,,"Away scheme, ballot only — no general sale."
t.moreau1033@fetchmail.test,Winter92!o188,Manchester United,general-sale,MU-4772292,Tom,Moreau,+44 7679 620632,1982-10-11,134,19.52.240.110:3128:fetch3328:Mv3rBk7s,,,hospitality|backup,"Away scheme, ballot only — no general sale."
s.petrov1034@fetchmail.test,Grove15!u558,Newcastle United,ticket-exchange,N-5880643,Sofia,Petrov,+44 7146 602597,1988-12-11,2035,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-3297,backup|priority,"Away scheme, ballot only — no general sale."
o.lindqvist1035@fetchmail.test,Grove75!a704,Nottingham Forest,official-member,F-9098161,Otis,Lindqvist,+44 7663 110491,1994-12-16,2048,156.57.149.115:3128:fetch3064:Wq6vZh1d,o.lindqvist1035.otp@fetchmail.test,,hospitality|backup,
y.weber1036@fetchmail.test,Quarry35!e658,Southampton,hospitality,S-9774698,Yusuf,Weber,+44 7470 872224,1973-07-13,2263,,,,,Renewal handled by the club directly.
r.lindqvist1037@fetchmail.test,Bramble96!i250,Tottenham Hotspur,hospitality,S-9813160,Rhys,Lindqvist,+44 7212 970721,1988-11-02,2054,241.107.153.47:10000:fetch7525:Nt3sRk8p,,Mbx-7129,,
g.novak1038@fetchmail.test,,MUFC,international-member,WH-3501083,Greta,Novak,+44 7581 102106,1986-04-23,827,19.52.240.110:3128:fetch3328:Mv3rBk7s,,Mbx-1255,high-loyalty|priority,Renewal handled by the club directly.
t.byrne1039@fetchmail.test,Grove90!u811,Wolverhampton Wanderers,international-member,W-4801701,Tom,Byrne,+44 7402 232332,1984-02-21,3190,44.239.231.13:8080:fetch5744:Ah8cNp6k,,,high-loyalty|away-eligible,"Away scheme, ballot only — no general sale."
g.hughes1040@fetchmail.test,Bramble42!a194,Real Madrid,general-sale,ARS-1682679,Greta,Hughes,+44 7367 993545,1989-07-25,1569,198.51.100.9,,,hospitality|priority,
not-an-email,Marlow33!e177,Aston Villa,ticket-exchange,AV-8950392,Mila,Costa,+44 7788 864434,1985-03-24,2753,44.239.231.13:8080:fetch5744:Ah8cNp6k,m.costa1041.otp@fetchmail.test,Mbx-7226,backup|hospitality,Renewal handled by the club directly.
o.alvarez1042@fetchmail.test,Grove89!i943,AFC Bournemouth,hospitality,B-9870711,Owen,Alvarez,+44 7529 399981,1993-02-09,none,135.181.94.232:8080:fetch4135:Su2fWt9b,,,priority|high-loyalty,"Away scheme, ballot only — no general sale."
a.ruiz1043@fetchmail.test,Harbour53!o178,Brentford,international-member,B-2440607,Aisha,Ruiz,+44 7602 563499,1999-11-09,3774,98.179.189.159:10000:fetch7715:Ky7pQm2v,a.ruiz1043.otp@fetchmail.test,Mbx-4240,away-eligible|aged,
j.fischer1044@fetchmail.test,Thistle77!u251,Brighton & Hove Albion,season-ticket,B-7102845,Julien,Fischer,+44 7505 506409,1997-08-23,2396,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,high-loyalty|away-eligible,
h.marek1045@fetchmail.test,Winter42!a263,Cherries,general-sale,C-3609732,Hannah,Marek,+44 7163 856046,1980-09-12,762,200.96.116.242:9000:fetch2336:Cf9gXb4m,,Mbx-9379,hospitality|high-loyalty,"Card on file expires in March, needs replacing."
i.bennett1046@fetchmail.test,Larkin11!e387,Crystal Palace,hospitality,P-4010521,Ines,Bennett,+44 7323 932459,1993-01-02,4181,38.26.26.166:9000:fetch7327:Lp4bYc5n,i.bennett1046.otp@fetchmail.test,Mbx-9005,,
v.sokolov1047@fetchmail.test,Quarry50!i232,Everton,general-sale,E-1495616,Viktor,Sokolov,+44 7599 574785,1989-07-01,46,,v.sokolov1047.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
j.byrne1048@fetchmail.test,Grove77!o722,Fulham,official-member,F-8161943,Julien,Byrne,+44 7755 397080,1997-08-23,3933,38.26.26.166:9000:fetch7327:Lp4bYc5n,j.byrne1048.otp@fetchmail.test,,,
e.bennett1049@fetchmail.test,Bramble84!u902,Ipswich Town,general-sale,I-9181169,Elena,Bennett,+44 7174 959431,1980-07-14,897,,e.bennett1049.otp@fetchmail.test,,,Renewal handled by the club directly.
a.almeida1050@fetchmail.test,Larkin42!a656,Leicester City,hospitality,L-7159931,Amelia,Almeida,+44 7629 330073,1980-04-23,2395,147.69.225.24:31280:fetch2439:Dx7mKs2r,a.almeida1050.otp@fetchmail.test,Mbx-2918,aged|priority,"Card on file expires in March, needs replacing."
l.moreau1051@fetchmail.test,Thistle85!e176,Liverpool,official-member,L-8779503,Lars,Moreau,+44 7540 482811,1999-02-21,3691,223.172.134.60:9000:fetch9141:Rb5qJm3z,,,hospitality|priority,"Card on file expires in March, needs replacing."
e.kaur1052@fetchmail.test,Thistle21!i771,Palace,hospitality,MC-8869641,Emre,Kaur,+44 7756 817281,1993-05-12,2395,51.199.36.48:10000:fetch5034:Gt1nFv8w,,,,
j.weber1053@fetchmail.test,Bramble47!o478,Manchester United,international-member,MU-4911119,Julien,Weber,+44 7326 413471,1997-01-03,186,,,Mbx-5278,,"Shares a household address with the Hughes account, keep on separate proxies."
l.silva1054@fetchmail.test,Grove29!u681,Newcastle United,digital-member,N-5167688,Lars,Silva,+44 7169 806631,1984-01-26,679,156.57.149.115:3128:fetch3064:Wq6vZh1d,,Mbx-1974,backup|aged,
n.reyes1055@fetchmail.test,Winter87!a517,Nottingham Forest,member,F-8610757,Nadia,Reyes,+44 7544 621742,1972-06-27,2371,,n.reyes1055.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
a.reyes1056@fetchmail.test,Winter67!e398,Southampton,international-member,S-9103488,Amelia,Reyes,+44 7433 337170,1993-05-01,1675,73.24.173.84:9000:fetch5970:Iw4jHn8g,,Mbx-6224,away-eligible|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
t.novak1057@fetchmail.test,Marlow84!i911,Tottenham Hotspur,hospitality,S-2679905,Tom,Novak,+44 7663 102386,1974-10-01,923,76.146.73.59:31280:fetch3203:Vm5kTn7q,,,away-eligible|aged,"Shares a household address with the Hughes account, keep on separate proxies."
c.alvarez1058@fetchmail.test,Marlow45!o515,West Ham United,official-member,WH-3874676,Clara,Alvarez,+44 7172 624023,1981-12-20,3798,135.181.94.232:8080:fetch4135:Su2fWt9b,,,high-loyalty|backup,
r.almeida1059@fetchmail.test,Larkin11!u493,THFC,official-member,W-6191726,Rhys,Almeida,+44 7680 800811,1988-07-23,867,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-8807,priority|high-loyalty,
k.bennett1060@fetchmail.test,Anchor69!a323,Arsenal,season-ticket,ARS-3103508,Kwame,Bennett,+44 7691 208340,1975-09-13,2205,44.239.231.13:8080:fetch5744:Ah8cNp6k,k.bennett1060.otp@fetchmail.test,Mbx-4806,priority|aged,"Card on file expires in March, needs replacing."
s.demir1061@fetchmail.test,Anchor80!e937,Aston Villa,digital-member,AV-7238760,Sofia,Demir,+44 7461 596394,1976-02-12,~1200,135.181.94.232:8080:fetch4135:Su2fWt9b,s.demir1061.otp@fetchmail.test,Mbx-7901,aged|away-eligible,
h.marek1045@fetchmail.test,Quarry43!i192,AFC Bournemouth,official-member,B-4739668,Tom,Ferrari,+44 7611 538373,1983-10-22,3782,19.52.240.110:3128:fetch3328:Mv3rBk7s,t.ferrari1062.otp@fetchmail.test,Mbx-8171,high-loyalty|aged,
p.fischer1063@fetchmail.test,Grove92!o393,Brentford,hospitality,B-1137922,Priya,Fischer,+44 7262 810298,1973-12-23,2488,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,,
c.andersen1064@fetchmail.test,Harbour85!u828,Brighton & Hove Albion,hospitality,B-9495506,Callum,Andersen,+44 7825 128768,1981-05-18,2023,135.181.94.232:8080:fetch4135:Su2fWt9b,c.andersen1064.otp@fetchmail.test,Mbx-9469,,
c.reyes1065@fetchmail.test,Larkin67!a111,Chelsea,official-member,C-9237234,Callum,Reyes,+44 7662 212504,1985-08-06,2166,,c.reyes1065.otp@fetchmail.test,Mbx-8752,,"Card on file expires in March, needs replacing."
t.sokolov1066@fetchmail.test,Thistle64!e320,Newcastle Utd,hospitality,P-239330,Tom,Sokolov,+44 7397 685540,1972-07-03,413,,,,aged,"Shares a household address with the Hughes account, keep on separate proxies."
s.demir1067@fetchmail.test,Harbour36!i407,Everton,season-ticket,E-801777,Saoirse,Demir,+44 7793 967199,1979-03-03,1573,241.107.153.47:10000:fetch7525:Nt3sRk8p,,Mbx-5622,aged|hospitality,"Away scheme, ballot only — no general sale."
b.griffiths1068@fetchmail.test,Anchor31!o265,Fulham,season-ticket,F-8299022,Bruno,Griffiths,+44 7441 936063,1999-02-15,2058,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-7070,,"Away scheme, ballot only — no general sale."
n.silva1069@fetchmail.test,,Ipswich Town,hospitality,I-5809072,Nadia,Silva,+44 7564 127907,1977-08-03,1066,198.51.100.9,n.silva1069.otp@fetchmail.test,Mbx-7850,,"Card on file expires in March, needs replacing."
c.sokolov1070@fetchmail.test,Quarry39!a858,Leicester City,ticket-exchange,L-3151652,Clara,Sokolov,+44 7312 314941,1987-09-18,17,,,,backup,"Away scheme, ballot only — no general sale."
c.griffiths1071@fetchmail.test,Marlow48!e365,Liverpool,digital-member,L-6837221,Callum,Griffiths,+44 7289 223662,1996-11-08,254,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-9224,,"Shares a household address with the Hughes account, keep on separate proxies."
j.macleod1072@fetchmail.test,Kestrel11!i554,Manchester City,official-member,MC-4997150,Julien,MacLeod,+44 7940 865814,1971-12-15,1517,,j.macleod1072.otp@fetchmail.test,Mbx-1195,,
a.ferrari57@mail.com,Kestrel74!o485,Man U,season-ticket,MU-628224,Freya,Marek,+44 7654 680385,1983-09-07,2359,136.62.223.91:3128:fetch4420:Hs8dLr3x,f.marek1073.otp@fetchmail.test,,,
r.silva1074@fetchmail.test,Thistle98!u684,Newcastle United,digital-member,N-4344617,Rhys,Silva,+44 7175 703179,1992-05-27,2060,76.146.73.59:31280:fetch3203:Vm5kTn7q,,Mbx-9999,backup|hospitality,"Away scheme, ballot only — no general sale."
k.moreau1075@fetchmail.test,Harbour16!a524,Nottingham Forest,official-member,F-7185342,Kwame,Moreau,+44 7206 206804,1992-03-03,1140,,,Mbx-8090,,
v.silva1076@fetchmail.test,Winter95!e199,Southampton,season-ticket,S-2572858,Viktor,Silva,+44 7502 104590,1988-06-05,2077,,v.silva1076.otp@fetchmail.test,Mbx-7495,priority|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
trailing@,Kestrel41!i560,Tottenham Hotspur,international-member,S-4432084,Greta,Fischer,+44 7369 205795,1996-11-14,2773,,,Mbx-9960,backup|aged,
c.almeida1078@fetchmail.test,Larkin15!o834,West Ham United,VIP,WH-2824032,Clara,Almeida,+44 7317 661893,1983-01-01,490,,c.almeida1078.otp@fetchmail.test,Mbx-5200,aged|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
j.macleod1079@fetchmail.test,Winter97!u263,Wolverhampton Wanderers,international-member,W-5820956,Julien,MacLeod,+44 7642 334618,1976-03-15,3262,,j.macleod1079.otp@fetchmail.test,Mbx-1066,high-loyalty|backup,"Away scheme, ballot only — no general sale."
s.ferrari1080@fetchmail.test,Bramble88!a760,Wolverhampton,official-member,ARS-6872495,Sofia,Ferrari,+44 7983 188600,1985-10-20,n/a,,s.ferrari1080.otp@fetchmail.test,,,
p.reyes1081@fetchmail.test,Quarry35!e182,Aston Villa,hospitality,AV-4490756,Priya,Reyes,+44 7960 747565,1993-08-28,3896,38.26.26.166:9000:fetch7327:Lp4bYc5n,,,,"Card on file expires in March, needs replacing."
d.griffiths1082@fetchmail.test,Kestrel18!i342,AFC Bournemouth,ticket-exchange,B-4902960,Diego,Griffiths,+44 7520 536316,1980-07-04,3906,147.69.225.24:31280:fetch2439:Dx7mKs2r,d.griffiths1082.otp@fetchmail.test,Mbx-5129,,
l.nowak1083@fetchmail.test,Anchor65!o269,Brentford,official-member,B-409181,Lars,Nowak,+44 7167 505287,1981-08-04,66,51.199.36.48:10000:fetch5034:Gt1nFv8w,l.nowak1083.otp@fetchmail.test,Mbx-5730,hospitality|away-eligible,"Card on file expires in March, needs replacing."
s.nowak1084@fetchmail.test,Grove20!u397,Brighton & Hove Albion,digital-member,B-1360065,Sofia,Nowak,+44 7903 388881,1974-11-12,2163,,s.nowak1084.otp@fetchmail.test,Mbx-6942,,
m.petrov1085@fetchmail.test,Harbour73!a958,Chelsea,digital-member,C-3480794,Marek,Petrov,+44 7307 711026,1976-10-24,181,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,,"Card on file expires in March, needs replacing."
y.novak1086@fetchmail.test,Thistle63!e243,Crystal Palace,season-ticket,P-688807,Yusuf,Novak,+44 7660 913720,1972-09-16,4109,223.172.134.60:9000:fetch9141:Rb5qJm3z,,Mbx-7623,priority|high-loyalty,"Card on file expires in March, needs replacing."
m.reyes1087@fetchmail.test,Winter55!i133,Brighton and Hove Albion,hospitality,E-5989770,Mila,Reyes,+44 7947 841706,1974-04-13,388,38.26.26.166:9000:fetch7327:Lp4bYc5n,m.reyes1087.otp@fetchmail.test,Mbx-2621,,
k.alvarez1088@fetchmail.test,Thistle49!o580,Fulham,season-ticket,F-498489,Kwame,Alvarez,+44 7814 930043,1972-09-27,1297,98.179.189.159:10000:fetch7715:Ky7pQm2v,k.alvarez1088.otp@fetchmail.test,Mbx-3019,,
n.demir1089@fetchmail.test,Harbour29!u416,Ipswich Town,general-sale,I-5246066,Noor,Demir,+44 7300 988519,1976-10-27,3516,98.179.189.159:10000:fetch7715:Ky7pQm2v,n.demir1089.otp@fetchmail.test,Mbx-8312,,"Away scheme, ballot only — no general sale."
e.volkov1090@fetchmail.test,Marlow24!a276,Leicester City,general-sale,L-7958546,Emre,Volkov,+44 7768 927095,1987-02-21,626,,,,backup|aged,Renewal handled by the club directly.
p.novak1091@fetchmail.test,Bramble16!e311,Liverpool,hospitality,L-7241494,Priya,Novak,+44 7204 503640,1995-12-10,1853,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,,"Shares a household address with the Hughes account, keep on separate proxies."
a.fischer1092@fetchmail.test,Larkin83!i879,Manchester City,official-member,MC-5718912,Amelia,Fischer,+44 7600 257806,1979-02-10,3282,160.17.206.12:3128:fetch3080:Zb4nWc9t,a.fischer1092.otp@fetchmail.test,Mbx-7313,backup|away-eligible,Renewal handled by the club directly.
o.weber1093@fetchmail.test,Winter63!o617,Manchester United,ticket-exchange,MU-1581894,Otis,Weber,+44 7911 224575,1980-11-26,4136,51.199.36.48:10000:fetch5034:Gt1nFv8w,,Mbx-8909,,
k.nowak1094@fetchmail.test,Bramble82!u680,THFC,international-member,N-2389139,Kwame,Nowak,+44 7188 543064,1995-05-23,115,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-2907,priority,
a.lindqvist1095@fetchmail.test,Kestrel49!a947,Nottingham Forest,official-member,F-1679558,Aisha,Lindqvist,+44 7569 281180,1988-08-26,140,,a.lindqvist1095.otp@fetchmail.test,,aged|priority,
c.rossi1096@fetchmail.test,Thistle21!e795,Southampton,hospitality,S-7677906,Callum,Rossi,+44 7807 691140,1996-10-12,3056,,,Mbx-7782,,"Shares a household address with the Hughes account, keep on separate proxies."
m.andersen1097@fetchmail.test,Marlow41!i712,Tottenham Hotspur,general-sale,S-8274700,Marek,Andersen,+44 7984 874269,1996-10-16,381,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
j.volkov1098@fetchmail.test,Grove54!o636,West Ham United,ticket-exchange,WH-2963534,Julien,Volkov,+44 7340 129186,1975-03-12,881,198.51.100.9:8080:user,,,,Renewal handled by the club directly.
m.haddad1099@fetchmail.test,Winter79!u885,Wolverhampton Wanderers,official-member,W-8061523,Mila,Haddad,+44 7702 981264,1971-06-04,"1,450",51.199.36.48:10000:fetch5034:Gt1nFv8w,m.haddad1099.otp@fetchmail.test,Mbx-8517,away-eligible,
o.moreau1100@fetchmail.test,,Arsenal,hospitality,ARS-9082297,Owen,Moreau,+44 7463 525578,1994-02-05,2355,156.57.149.115:3128:fetch3064:Wq6vZh1d,o.moreau1100.otp@fetchmail.test,Mbx-2824,,"Shares a household address with the Hughes account, keep on separate proxies."
a.lindqvist1101@fetchmail.test,Harbour29!e416,Cherries,member,AV-1936251,Aisha,Lindqvist,+44 7313 858888,1970-11-08,40,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,
v.haddad1102@fetchmail.test,Larkin89!i824,AFC Bournemouth,digital-member,B-9981330,Viktor,Haddad,+44 7290 894791,1993-06-18,4043,76.146.73.59:31280:fetch3203:Vm5kTn7q,,Mbx-6732,away-eligible|high-loyalty,"Card on file expires in March, needs replacing."
m.byrne1103@fetchmail.test,Quarry83!o939,Brentford,digital-member,B-7774307,Mila,Byrne,+44 7977 748625,1997-06-08,2236,158.222.101.188:9000:fetch4504:Jr2wPd6y,m.byrne1103.otp@fetchmail.test,Mbx-6115,away-eligible|high-loyalty,
s.ferrari1104@fetchmail.test,Harbour44!u168,Brighton & Hove Albion,hospitality,B-3137680,Saoirse,Ferrari,+44 7263 466571,1993-01-10,1163,38.26.26.166:9000:fetch7327:Lp4bYc5n,,,aged|high-loyalty,Renewal handled by the club directly.
k.alvarez1088@fetchmail.test,Anchor37!a748,Chelsea,general-sale,C-3946647,Lars,Demir,+44 7917 348884,1991-07-15,1747,51.199.36.48:10000:fetch5034:Gt1nFv8w,l.demir1105.otp@fetchmail.test,Mbx-5097,,
f.ruiz1106@fetchmail.test,Larkin72!e315,Crystal Palace,digital-member,P-7103615,Freya,Ruiz,+44 7136 978905,1990-02-23,547,,,,backup|hospitality,
a.costa1107@fetchmail.test,Thistle86!i141,Everton,general-sale,E-5114616,Aisha,Costa,+44 7118 798985,1977-07-04,834,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,backup|away-eligible,"Away scheme, ballot only — no general sale."
h.moreau1108@fetchmail.test,Larkin28!o119,Cherries,digital-member,F-8382907,Hannah,Moreau,+44 7309 885174,1995-01-25,417,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-1911,hospitality|priority,
b.weber1109@fetchmail.test,Winter72!u298,Ipswich Town,digital-member,I-1428321,Bruno,Weber,+44 7167 630189,1987-07-07,2428,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,,
h.novak1110@fetchmail.test,Harbour74!a709,Leicester City,official-member,L-8243700,Hannah,Novak,+44 7927 295909,1970-01-13,1574,,,,aged|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
g.haddad1111@fetchmail.test,Quarry87!e438,FC Bruges,hospitality,L-2157550,Greta,Haddad,+44 7227 227498,1993-03-15,2286,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-7283,,"Card on file expires in March, needs replacing."
s.costa1112@fetchmail.test,Bramble43!i860,Manchester City,international-member,MC-3948661,Saoirse,Costa,+44 7509 758803,1999-03-13,3105,,,Mbx-7597,backup|away-eligible,"Shares a household address with the Hughes account, keep on separate proxies."
not-an-email,Thistle55!o310,Manchester United,general-sale,MU-4637504,Rosa,Volkov,+44 7309 808766,1971-10-03,4192,147.69.225.24:31280:fetch2439:Dx7mKs2r,r.volkov1113.otp@fetchmail.test,Mbx-4460,,
m.petrov1114@fetchmail.test,Harbour78!u999,Newcastle United,season-ticket,N-3708263,Marek,Petrov,+44 7544 362860,1975-08-01,2172,,m.petrov1114.otp@fetchmail.test,,,Renewal handled by the club directly.
d.sokolov1115@fetchmail.test,Harbour26!a322,MUFC,season-ticket,F-1505265,Diego,Sokolov,+44 7972 482745,1981-06-02,4182,135.181.94.232:8080:fetch4135:Su2fWt9b,,,,
